level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
3;معا;"Работим заедно";Samarbejde;Gemeinsam;"Working Together";"Trabajando juntos";Yhteistyötä;"Travailler ensemble";"साथ काम";"A közös munka során";"Lavorare insieme";一緒に仕事を;"공동 작업";"Bekerja bersama";Samenwerken;"Arbeider sammen";"Pracując razem";"Lucrând împreună";"Работая вместе";Spoločne;Skupaj;"Arbeta tillsammans";"Birlikte çalışıyor";"مل کر";一起
2;التمويل;Финанси;Finansiering;Finanzen;Finance;Finanzas;Rahoitus;Finances;वित्त;Pénzügy;Finanza;金融;재무;Batalqshortcut;Financiën;Økonomi;Finanse;Finanţe;Финансы;Financie;Financiranje;Finans;Maliye;خزانہ;财政
3;المحاسبة;Отчитане;Regnskab;Buchhaltung;Accounting;Contabilidad;Kirjanpito;Comptabilité;लेखांकन;Számláló;Contabilità;アカウンティング;회계;"Perakaunan peribadiname";Boekhouding;Kontosystem;Rozliczanie;Contabilitate;"Бухгалтерский учет";Účtovnými;Računovodstvo;Bokföring;Muhasebe;"فن حساب داری";会计
3;تحليل;Анализ;Analyserer;Analysieren;Analyzing;Analizando;Analysointi;L'analyse;विश्लेषण;Elemzés;Analisi;の分析;분석;Menganalisis;Analyseren;Analysere;Analizując;Analyzing;Анализ;Skúmajúci;Analiza;Analysera;Analiz;جز;分析
3;"البنك الدولى";Банка;Bank;Bank;Bank;Bank;Pankki;Banque;बैंक;Bank;Banca;銀行;은행;Bank;Bank;Bank;Bank;Bank;Банк;Banka;Banke;Banken;Banka;بینک;银行
3;"بيان للبنك";"Банката изявление";Kontoudtog;Kontoauszug;"Bank Statement";"Extracto bancario";Pankkitiliote;"Relevé bancaire";"बैंक के विवरण";"Banki nyilatkozat";"Estratto conto bancario";銀行取引明細書;"은행 잔고";"Bank pernyataan";Bankafschrift;Inn/utbetaling;"Wyciąg z konta";"Declaraţie de banca";"Заявление банка";Výpis;"Izjava banke";Kontoutdrag;"Banka bildirimi";"بینک کے بیان";对帐单
3;"وهى صفقة رابحة بكل المقاييس";Bargin;Bryde;Schnäppchen;Bargin;Ganga;Bargin;Bargin;Bargin;Bargin;Affare;どっち;"창조적인 수공예인들에게 적합한 투어 입니다";"Pastinya kamu menipu mereka";Inbreken;Bargin;Bargin;Bargin;"Этот тур очень подходит";Bargin;"Kar vstopiti";Fyndpris;Oldukça;Bargin;便宜货
3;حاسبة;Калкулатор;Lommeregner;Taschenrechner;Calculator;Calculadora;Laskin;Calculatrice;कैल्क्यूलेटर;Számológép;"La calcolatrice";計算機;계산기;Kalkulator;Rekenmachine;Kalkulator;Kalkulator;"Trenuri rulante";Калькулятор;Kalkulačka;"Izračun dostavnih rokov";Räknemaskin;"Hesap makinesi";انکویا;计算器
3;المخطط;Диаграма;Chart;Diagramm;Chart;Gráfico;Kaavio;Graphique;चार्ट;Folyamatábra;Grafico;グラフ;차트;Carta;Grafiek;Diagram;"Drzewko lokalizacji usterek";"Arbore de localizare pene";Диаграммы;Graf;Grafikon;Diagram;Çizelgesi;چارٹ;图表
3;افحص;Проверете;Kontroller;Prüfen;Check;Verificar;Tarkista;Vérifier;जांचना;"Ellenőrizze, hogy";Controllare;チェック;확인;Periksa;Controleer;Kontroller;Sprawdzić;Verificaţi;Проверьте;Skontrolujte;Pregled;Kontrollera;Kontrol;چیک;查看
3;"ودفتر الشيكات";"Проверете книга";"Tjek bestil";"Check Book";"Check Book";"Talonario de cheques";"Tarkista varaa";"Cochez la case Réserver";"पुस्तक जांचें";"Ellenőrizze a könyv";"Verificare libro";チェックブック;"체크 책";"Semak buku";"Controleer boek";"Kontroller bok";"Sprawdzić książki";"Verificaţi carte";"Проверьте адресной книги";Knižky;"Rezerviraj .";"Kontrollera bok";"Kontrol defteri";"چیک کی کتاب";支票簿
3;القطع;Монети;Mønter;Münzen;Coins;Monedas;Kolikot;Pièces;सिक्के;Érmék;Monete;コイン;동전;Koin;Muntstukken;Mynter;Monety;Monede;Монеты;Euromince;Kovanci;Mynt;Paralar;سکوں;硬币
3;"تحويل العملات";Валута;Valuta;Währung;Currency;Moneda;Valuutta;Monnaie;मुद्रा;Pénznem;Valuta;通貨;통화;"Mata wang";Munteenheid;Valuta;Waluta;Monedă;Валюты;Mena;Valuta;Valuta;"Para birimi";کرنسی;货币
3;الدين;Дълг;Gæld;Schulden;Debt;Deuda;Velka;Dette;ऋण;"A hitelviszonyt megtestesítő";"Debito pubblico";債務;부채;Hutang;Schuld;Gjeld;Dług;Titluri;Задолженности;Dlh;Dolg;Skuld;Borç;قرض;债务
3;التمويل;Финанси;Finansiering;Finanzen;Finance;Finanzas;Rahoitus;Finances;वित्त;Pénzügy;Finanza;金融;재무;Batalqshortcut;Financiën;Økonomi;Finanse;Finanţe;Финансы;Financie;Financiranje;Finans;Maliye;خزانہ;财政
3;"المستشار المالى";"Финансов съветник";"Finansiel rådgiver";Finanzberater;"Financial Advisor";"Asesor Financiero";Rahoitusneuvojaltasi;"Conseiller financier";"वित्तीय सलाहकार";"Pénzügyi tanácsadó";"Consulente finanziario";金融アドバイザー;"Financial Advisor";"Kewangan penasihat";"Financieel adviseur";"Finansielle rådgiver";"Doradca finansowy";"Consultantul financiar";"Финансовые service advisor";"Finančný poradca";"Financial Advisor";"Den finansiella advisoren";"Finansal danışmanı";مشیر;财务顾问
3;"ارقام مالية";"Финансови цифри";"Finansielle tal";Finanzkennzahlen;"Financial Figures";"Cifras financieras";"Taloudelliset luvut";"Tableaux financiers";"वित्तीय आंकडे";"A pénzügyi adatok";"Dati finanziari";財務上の数字;"금전적 수치라기";"Kewangan angka";"Financiële gegevens";"Økonomiske tall";"Dane finansowe";"Cifrele financiare";"Финансовые показатели";"Finančné údaje";"Finančni podatki";"Finansiella uppgifter";"Mali rakamlar";"مالی اعداد و شمار";财务指标
3;"الاحتلال المالية";"Финансовите гости";"Finansielle erhverv";"Finanzielle Besetzung";"Financial Occupation";"Ocupación financiera";"Taloudellinen ammatti";"Occupation financière";"वित्तीय व्यवसाय";"A pénzügyi szakma";"Occupazione finanziaria";金融職業;"금융 직업";"Kewangan talukan";"Financiële bezetting";"Økonomiske okkupasjon";"Działalność finansowa";"Ocupaţia financiare";"Финансовые оккупации";"Finančné zamestnanie";"Finančna dejavnost";"Finansiella yrke";"Mali işgal";"مالی قبضے";金融职业
3;للبيع;"За продажба";"Til salg";"Für Verkauf";"For Sale";"Para la venta";Myytävänä;"À vendre";"बिक्री के लिए";Eladó;"Per la vendita";販売のための;판매;"Untuk dijual";"Voor verkoop";"For salg";"Na sprzedaż";"Pentru vânzare";"Для продажи";"Na predaj";"Za prodajo";"För försäljning";Satılık;"فروخت کے لئے";出售
3;"حبس الرهن";Възбрана;Afskærmning;Abschottung;Foreclosure;"La ejecución hipotecaria";"Markkinoilta sulkeminen";Forclusion;Foreclosure;Kizárás;Esclusione;抵当流れの;경매;"Menunda penyitaan";Afscherming;Foreclosure;Wykluczenie;Excluderea;"Лишения права выкупа заложенного имущества";Vylúčeniu;Izključitev;Avskärmning;"Kapsamõnda komersiyal";"گروی کا ضبطی";隔离
3;المقتصد;Frugal;Sparsommelige;Frugal;Frugal;Frugal;Hiilidioksidipäästöt;Frugal;"उपरिलिखित आवश्यकताओं";Elérhető;Frugale;爪に火をともし;Frugal;Frugal;Zuinig;Nøysom;Konstruowaniu;Moderat;Скудное;Hospodárne;Razsodno;Sparsamma;Tutumlu;"چلن کے";节俭
3;"المالية العالمية";"Глобални финансиране";"Global finance";"Global Finance";"Global Finance";"Las finanzas mundiales";"Maailmanlaajuisessa rahoitustoiminnassa";"Les finances mondiales";"ग्लोबल वित्त";"A globális pénzügy";"Finanza globale";グローバル・ファイナンス;"Global Finance";"Global batalqshortcut";"Wereldwijde financiën";"Global økonomi";"Global finance";"Global Finance";"Глобальные финансы";"Global Finance";"Global Finance";"Global ekonomi";"Küresel finans";"عالمی فنانس";环球金融
3;"الرسم البيانى";Графика;Graf;Grafik;Graph;Gráfico;Kaavio;Graphique;आलेख;Grafikon;Grafico;グラフ;그래프;Graph;Grafiek;Diagram;"Wykres słupkowy";Grafic;График;Graf;Diagram;Graf;Grafik;گراف;形象的
3;"الشؤون المالية بالمنزل";"Начало финанси";Privatøkonomien;"Home Finanzen";"Home Finances";"Las finanzas del hogar";Talouttasi;"Accueil finances";"गृह वित्तीय";"Otthoni pénzügyek";"Home finanze";ホーム財政;가계부;"Rumah seluruh keuanganku";"Home financiën";"Hjem privatøkonomi";"Strona główna finanse";"Finantele acasă";"Home финансы";"Domáce financie";"Domov finance";"Inrikes finanser";"Ev finans";"گھر کا مال";家庭理财
3;الاستثمار;Инвестиции;Investering;Investitionen;Investment;"La inversión";Sijoitus;L'investissement;निवेश;"A befektetési";Investimenti;投資;투자;Pelaburan;Investering;Investering;Inwestycja;Investiţii;Инвестиций;Investičného;Naložbe;Investeringar;Yatırım;"سرمایہ کاری";投资
3;ليجر;Лиджър;Leger;Leger;Leger;Leger;"Pääkirjarivin maksupäivä";Leger;Leger;Leger;Leger;Leger;"스테델릭 미술관이 이번 전시회에 내놓은 소장품은";Leger;Leger;Leger;Leger;Leger;"Проект ДОКЛАДА СЕССИОННОГО КОМИТЕТА II";Leger;Leger;Leger;"Ates acilmasi sirasinda hayatını kaybetmesi üzerine";Leger;随意的
3;المال;"Като пари";"Making Money";"Geld machen";"Making Money";"Ganar dinero";"Rahan tienaamisesta";"Faire de l'argent";धन;Pénzt;"Fare Soldi";お金をもうけること;"돈을 버는";"Membuat uang";"Geld verdienen";"Gjør penger";Pieniądze;"Face bani";"Зарабатывание денег";Peniaze;"Making money";"Tjäna pengar";"Para kazanmak";"بنانے کا رقم";挣钱
3;الاموال;Пари;Penge;Geld;Money;Dinero;Rahaa;Argent;धन;"A pénz";Denaro;お金;돈;Wang;Geld;Penger;Pieniądze;Bani;Деньги;Peniaze;Denar;Pengar;Para;رقم;钱
3;عدد;Номер;Antallet;Anzahl;Number;Número;Numero;Nombre;"की संख्या";Szám;Numero;番号;번호;Nombor;Nummer;Nummer;Liczba;Număr;Номер;Číslo;Število;Nummer;Numarası;نمبر;数字
3;"العملة الورقية";"Валута на хартия";"Papir valuta";Papiergeld;"Paper Currency";"Papel moneda";"Paperi valuutta";"La monnaie de papier";"कागजी मुद्ऍफ";"Papír pénznem";"Carta Moneta";紙の通貨;"표제로 1729";"Kertas matawang";Papiergeld;"Papir valuta";"Walucie papieru";"Moneda de hârtie";"Валюта бумаги";"Papierové obeživo";"Papir valuta";"Papper valuta";"Kağıt para birimi";"زر کاغذی";纸币
3;الازدهار;Благосъстояние;Fremgang;Wohlstand;Prosperity;"La prosperidad";Hyvinvointi;"La prospérité";समृद्धि;"A jólét";"La prosperità";繁栄;번영을;Kemakmuran;Welvaart;Velstand.;Dobrobyt;Prosperitatea;Процветания;Prosperita;Blaginja;Välstånd;"Refah Partisi";خوشحالی;繁荣
3;بيع;Продажба;Salg;Verkauf;Sale;Venta;Myynti;Vente;बिक्री;Értékesítés;Vendita;販売;판매;Dijual;Verkoop;Salg;Sprzedaż;Vânzare;Продажи;Predaj;"Prodajna mesta";Försäljning;Satış;فروخت;销售
3;التوفير;Спестяванията;Besparelser;Einsparungen;Savings;Ahorro;Säästöt;Économies;बचत;Energiamegtakarítás;Risparmi;コスト削減;절감;Siang;Besparingen;Besparelser;Oszczędności;Economiile;"Экономия средств";"Úspory energie";Varčevanja;Besparingar;Tasarruf;بچتوں;储蓄
3;"جداول البيانات";"Електронната таблица";Regneark;Tabellenkalkulation;Spreadsheet;"Hoja de cálculo";Taulukkolaskentaohjelma;"Feuille de calcul";"किसी स्प्रेडशीट";Táblázatkezelő;"Foglio di calcolo";スプレッドシート;스프레드시트;"Lembaran Hamparan.";Spreadsheet;Regneark;"Arkusz kalkulacyjny";"Foi de calcul";"Электронные таблицы";"Tabuľkový procesor";Preglednica;Kalkylprogram;Tablo;گوشوارہ;电子表格
3;مكدس;Блок;Stabel;Stapel;Stack;Pila;Pinoa;Pile;स्टैक;Köteg;Pila;スタック;스택;Tindan;Stapel;Stack;Stos;"Supape hidraulice";"Блок клапанов";"Do kopy";Dimnik;Stack;Yığın;گڑا;堆
3;البورصة;"Фондова Борса";Børsen;Börse;"Stock Exchange";Bolsa;Pörssi;"Stock Exchange";"स्टाक एक्सचेंज";Tőzsdén.;"Stock Exchange";証券取引所;거래소;"Bursa Efek";"Stock exchange";Børs;Giełda;"Bursa de Valori";"Фондовая биржа";"Burza cenných papierov";"Stock Exchange";Börsen;Borsa;"اسٹاک ایکسچینج کی";股票交易
3;البورصة;"Фондовия пазар";"Stock market";Börse;"Stock Market";Bolsa;Osakemarkkinoiden;"Marché boursier";"शेयर बाजार";Tőzsdén.;"Il mercato azionario";株式市場;증시;"Pasar saham";"Stock market";"Stock market";"Rynek akcji";"Piata de stoc";"Фондовый рынок";"Akciový trh";"Stock market";Börsen;Piyasa;"اسٹاک مارکیٹ";股票交易
3;مقتصد;Икономичния;Dk;Thrifty;Thrifty;Thrifty;Säästäväinen;Thrifty;कमखर्च;Takarékos;Thrifty;スリフティ・;Thrifty;Thrifty;Thrifty;Økonomisk;Thrifty;Thrifty;Дотягиваем;Sporivému;Varčno;Sparsamt;Hesaplısı;"ہرا بھرا";节俭
3;تاجر;Търговец;Trader;Händler;Trader;Trader;Trader;Commerçant;व्यापारी;"A kereskedő";Trader;トレーダー;암거래상;Trader;Handelaar;Trader;Przedsiębiorca;Negutatorul;Trader;Obchodníkom;Trgovec;Trader;Trader;تاجر;经销商
3;الثروات;Благосъстояние;Rigdom;Reichtum;Wealth;"La riqueza";Rikkaus;"La richesse";सम्पदा;"A vagyon";Ricchezza;富;부의;Kekayaan;Rijkdom;Rikdom;Bogactwo;Avere;Богатство;Bohatstvo;Bogastvo;Välstånd;Zenginliğini;دولت;财富
2;الغذاء;Храна;Fødevarer;Essen;Food;"Los alimentos";Elintarvikkeiden;Nourriture;भोजन;Élelmiszer;"Il cibo";食品;음식;Makanan;Eten;Mat;Jedzenie;Alimente;Продовольственной;Jedlo;Hrana;Mat;Gıda;خوراک;吃
3;"الخبز والباستا";"Хляб и тестени изделия";"Brød & pasta";"Brot und Teigwaren";"Bread & Pasta";"Pan y pasta";"Leipä & pasta";"Pain et pâtes";"ब्रेड तथा पस्ता";"A kenyér és a tésztafélék";"Pane e pasta";パンとパスタの;"빵 & 파스타";"Roti & pasta";"Brood en deegwaren";"Brød & pasta";"Chleb i makaron";"Pâinea şi pastele";"Хлеб и макаронные изделия";"Chlieb a cestoviny";"Kruh in testenine";"Bröd & pasta";"Ekmek ve makarna.";"روٹی اینڈ پاسٹا";面包和意大利面
4;Swim;Гевреци;Bagel;Bagel;Bagel;Bagel;Patonki;Bagel;Bagel;Bagel;Bagel;ベーグル;베이글;Bagel;Bagel;Bagel;Piekarnia;"Pentru batoane";Бублик;Pekáreň;"Rok Palčič";Bagel;Simit;Bagel;百吉饼
4;البسكويت;Бисквити;Biscuit;Keks;Biscuit;Biscuit;"Kaiken huippu.";Biscuit;बिस्कुट;Piskóta;Biscuit;ビスケット;비스킷;"Benar2 menghilangkan keasyikannya";Koekje;Godteriene;Zapałkę;"Pentru biscuiţi";Печенье;Cukrárenské;Pika;Kex;Bisküvi;بسکٹ;饼干
4;الخبز;Хляб;Brød;Brot;Bread;Pan;Leipä;"Le pain";ब्रेड;"A kenyér";Pane;パン;빵;Roti;Brood;Brød;Chleb;Pâine;Хлеб;Chlieb;Kruh;Bröd;Ekmek;روٹی;面包
4;"فتات الخبز";"Трохи хляб";Brødkrummer;Brotkrumen;"Bread Crumbs";"Migas de pan";Korppujauhoa;"Les miettes de pain";"ब्रेड बचे खुचे";Tojássárgát;"Briciole di pane";パンくず;빵가루;"Roti crumbs";Paneermeel;Brødsmuler;"Okruchy chleba";"Firimituri de pâine";"Хлебные крошки хлеба";"Omrvinky chleba";"Kruh drobtinice";Brödsmulor;"Ekmek kırıntıları";"روٹی ریزوں";面包屑
4;"عصا الخبز";"Хляб stick";"Brød stick";"Brot stick";"Bread Stick";"Pan stick";"Leipä kiinni";"Pain stick";"रोजी-रोटी का पालन करे।";"A kenyér stick";Grissino;パンスティック;"빵 스틱";"Roti stick";"Brood stick";"Brød stick";"Chleb memory stick";"Stick de pâine";"Хлеб Memory Stick™";"Chlieb stick";"Medenjaki Čokolada na žlici kruh";"Bröd stick";"Ekmek stick";"روٹی سٹک";面包棒
4;الكعكة;Хлебчета;Bun;Bun;Bun;Bun;Bun;Bun;"गोल केक जो गुडफ्राइडे के दिन खाते हैं";Kontyba;Bun;Bun;"크라상 빵 데우기 장치 등을 갖추고 있음";"Membukukan bunbun mu";Bun;Varming;Bun;Brioşă;"Подставка для подогревания булочек";"Mušľa na vábenie jeleňov";Bun;Bun;Sandviç;"چھوٹی میٹھی ٹکیا";包子
4;"كراكر باريل";Регенерации;Cracker;Cracker;Cracker;Cracker;Cracker;Cracker;क्रेकर;Feltörés;Cracker;クラッカー;크래커;Kerupuk;Kraker;Cracker;Cracker;Cracare;Кракер;Krakované;Petarda;Cracker;Kraker;گپ;饼干
4;كرواسون;Кроасана;Croissant;Croissant;Croissant;Croissant;Lämmitystelineellä;Croissant;Croissant;Zsemlét;Croissant;クロワッサン;크루아상;Croissant;Croissant;Croissant;Rogala;Cornul;Круассан;Croissant;Rogljički;Croissant;Kruvasan;Croissant;羊角面包
4;عجين;Тесто;Dejen;Teig;Dough;Masa;Taikinaa;Pâte;गुंधने;Dagasztás;Impasto;こね粉を;반죽;Adonan;Deeg;Deig;Ciasto;Aluatul;Тесто;Cesto;Testo;Deg;Hamur;"گندھا ہوا اٹا";面团
4;"الكعك الانجليزى";"Английски кифли до";"Engelsk muffin";"Englische Muffins";"English Muffin";"Panecillo Inglés";"English muffinssi";"Muffin anglais";"अंग्रेजी muffin";"Angol teasütemény";"Muffin inglese";イングリッシュマフィン;"영어 머핀";"Inggeris muffin";"English muffin";"Engelsk muffins";"Angielski barów";"Engleză brioşe.";"Маффин на английском языке";"Úvod muffinu";"Kak kafe";"English muffin";"İngilizce muffin";"انگلش چپاتی";英国松饼
4;الفوكاشيا;Focaccia;Focaccia;Focaccia;Focaccia;Focaccia;Focaccia;Focaccia;Focaccia;Focaccia;Focaccia;フォカッチャ;포카치아;Focaccia;Focaccia;"Bakte focaccia";Focaccia;Focaccia;Закуски;Focaccia;Focaccia;Focaccia;Focaccia;Focaccia;法式面包
4;"الخبز الفرنسى";"Френски хляб";Franskbrød;"Französisches Brot";"French Bread";"Pan francés";"Ranskan leipää";"Pain français";"फ्रांस की ब्रेड";"Francia kenyér";"Pane francese";フランスパン;"프랑스 빵";"Perancis roti";"Frans brood";"Fransk brød";"Francuski chleb";"Pâine franţuzească";"Французский хлеб";"Francúzsky chlieb";"Francoski kruh";"Franskt bröd";"Fransız ekmeği";"فرانسیسی روٹی";法式面包
4;"التوست الفرنسى";"Пържени филийки";"Fransk toast";"French toast";"French Toast";"French Toast";"Ranskan paahtoleipää";"Toast français";"फ्रेंच इन गलतियों";Bundáskenyér;"Toast alla francese";フレンチトースト;"프렌치 토스트";"Roti panggang Perancis";Wentelteefjes;"Fransk ristet brød";"Francuskie grzanki";"Pâine prăjită franţuzească";"Французские тосты";"Francúzsky toast";"Francoski toast";"French toast";"Fransız tost";"فرانسیسی ٹوسٹ";法式吐司
4;الرغيف;Хляб;Brødet;Laib;Loaf;Loaf;Leivän;Miche;"तेफ आधा टुकडा ही स्वीकार कर लिया जाता";"A kenyér";Focaccia;ほねをおしま;빵;Loaf;Brood;Brødet;Bochenek;Franzelă;Хлеб;"Nezabijú čas";Štruce;Limpan;Somun;"نان پاؤ";面包
4;الكعك;"Кифли до";Muffin;Muffin;Muffin;Muffin;Muffinssi;Muffin;Muffin;Teasütemény;Pirottini;マフィン;머핀;Muffin;Muffin;Muffins;Barów;Brioşe.;Маффин;"Miešacia lyžička";Kolaček;Muffinsformar;Muffin;چپاتی;松饼
4;المكرونة;"Тестени изделия";Pasta;Pasta;Pasta;Pasta;Pasta;"Des pâtes";"इसे पास्ता";Tésztatárcsa;Pasta;パスタ;파스타;Pasta;Pasta;Pasta;Makaron;Pastele;"Макаронные изделия";Cestoviny;Testenine;Pasta;Makarna.;پاسٹا;意大利面
4;الحلويات;"Сладкарски изделия";Wienerbrød;Gebäck;Pastry;Pastelería;Leivonnaiset;Pâtisserie;पेस्ट्री;Cukrászati;Pasticceria;ペストリー;패스트리;"Kering perancis";Banketbakkerswerk;Bakverk;Ciasto;"Produse de patiserie";Выпечка;"Lístkové cesto";Pecivo;Pajdeg;Pasta;سموسہ;糕点
4;بيتا;Пита;Pita;Pita;Pita;Pita;"Valkosipuliset kanapitaleivät";Pita;पीत;Pita;Pita;ピタ;"둥근 피타 빵";Pita;Pita;Pita;"Pity z nadzieniem";Pita;Пита;Sýrske;Pita;Pitabröd;Pide;Pita;皮塔饼
4;البيتزا;Пица;Pizza;Pizza;Pizza;Pizza;Pizza;Pizza;"पिज्जा खाना";Pizza;"La pizza";ピザ;피자;Pizza;Pizza;Pizza;Pizza;Pizza;Пиццы;Pizza;Pice;Pizza;Pizza;پیزا;比萨
4;"البسكويت المملح";"Оформите претцела";Kringle;Brezel;Pretzel;Pretzel;"Toiselle reunalle";Bretzel;Pretzel;Perec;Pretzel;プレッツェル;프레첼;Pretzel;Pretzel;Kringlen;"Uformować precel";Covrigul;"Формируя крендель";"Chcel kúpiť praclík";Presta;"Sedan pretzeln genom";"Geçirerek pretzela şeklini verin";Pretzel;椒盐卷饼
4;"تصويت بنداء الاسماء";Ролка;Rulle;Roll;Roll;Rollo;Rulla;Roll;"रोल करें.";Görgő;Roll;ロール;롤;Roll;Rol;Rull;Rolka;Roll;"Стабилизатор поперечной устойчивости";Kotúč;Sprehodite;Rulle;"Viraj demiri";مٹھا;卷
4;"خبز الجاودار";"Ръж хляб";Rugbrød;Roggenbrot;"Rye Bread";"Pan de centeno";Ruisleipä;"Le pain de seigle";"पौधो ब्रेड";"A rozs kenyér";"Pane di segale";ライ麦パン;호밀빵;"Roti rye";Roggebrood;Rugbrød;"Chleb żytni";"Pâine de secară";"Ржаной хлеб";"Ražný chlieb";"Rženi kruh";Rågbröd;"Çavdar ekmeği";"رئی روٹی";黑麦面包
4;ساندوتش;Сандвич;Sandwich;Sandwich;Sandwich;Sándwich;Sandwich;Sandwich;सैण्डविच;Szendvicssütő;Sandwich;サンドイッチ;샌드위치;Sandwich;Sandwich;Lagkonstruksjon;Opiekacz;"Tip sandwich";"Южные Сандвичевы";Spriahnuté;Sandwich;Sandwich;Sandviç;سینڈوچ;三明治
4;"sourdough الخبز";"Подкваса или кисело хляб";Surdejsbrød;Sauerteigbrot;"Sourdough Bread";"Pan de masa fermentada";Hapanleivän;"Pain au levain";"खमीर ब्रेड";"A kenyér készül élesztővel vagy";"Pane di pasta acida";サワードウのパン;"발효 빵";"Roti sourdough";Zuurdesembrood;Surdeigsbrød;"Kwasu chlebowego chleba";"Pâine din aluat acrişor";"Закваска хлеба";"Starý mazák chleba";"Bosta kruh";Surdegsbröd;"Sourdough ekmek";"Sourdough روٹی";酸面团面包
4;التوست.;Препичане;Toast;Toast;Toast;Tostadas;Paahda;Toast;"इन गलतियों";Pirítós;Toast;トースト;토스트;Bersulang;"Geroosterd brood";"Ristet brød";Grzanki;"Pâine prăjită";Тосты;"Opeká chlieb";Zdravica;"Rostat bröd";Kızarmış;ٹوسٹ;吐司
4;"قمح كامل";Пълнозърнест;Fuldkorn;Vollkornbrot;"Whole Wheat";"Trigo entero";"Koko vehnä";"Le blé entier";गेहूं;"Teljes kiőrlésű";"Frumento integrale";全粒小麦の;통밀;"Seluruh gandum";Volkoren;Grovbrød;Razowy;"Grâu integral";Цельнозерновой;Celozrnný;"Cela pšenica";Fullkorn;"Tam buğday";"پوری گندم کی";全麦面包
3;"منتجات الالبان";Млечни;Malkekøer;Molkerei;Dairy;"Productos lácteos";Maitotuotteiden;"Produits laitiers";डेयरी;Tejelő;Caseificio;乳製品;81.0;Bergidik;Melkvee;Melkeprodukter;Mleczarnia;"Produse lactate";Молочные;"Mliečne výrobky";"Mlečni izdelki";Mejeriprodukter;"Süt ve süt ürünleri";"مکھن اور پنیر";乳制品
4;"حب الشباب";Акне;Acne;Akne;Acne;Acné;Akne;L'acné;"ये मुँहासे हों ।";Hajfestésre;L'acne;痘痕ができ;여드름;Acne;Acne;Acne;Trądzik;Acnee;Акне;Akné;Akne;Acne;"Akne tedavisi";پھوڑا;粉刺
4;"الوخز بالابر الصينية";Иглотерапия;Akupunktur;Akupunktur;Acupuncture;Acupuntura;Akupunktio;L'acupuncture;Acupuncture;Akupunktúra;L'agopuntura;刺鍼術の;수지침;Akupuntur;Acupunctuur;Akupunktur;Akupunktura;Acupunctura;Акупунктуры;Akupunktúra;Akupunktura;Akupunktur;Akupunktur;بھونکنا;针刺
4;بالحساسية;Алергични;Allergisk;Allergische;Allergic;Alérgico;Allergisille;"Réactions allergiques";प्रत्युर्जत;Allergiás;Allergia;アレルギー;알레르기;Alergi;"Allergische reacties";Allergiske;Alergiczne;"Reacţii alergice";Аллергия;Alergický;Alergijski;Allergiska;"Alerjik reaksiyonlar";حساسی;过敏
4;بالحساسية;"Високоефективна антиалергична";Allergi;Allergie;Allergy;Alergia;Allergiasta;Allergie;एलर्जी;Allergia;Allergia;アレルギー;"알러지 방지";Allergy;Allergie;Allergi;Alergia;Alergie;Аллергии;Alergia;"Alergijska reakcija";Allergi;Alerji;حساس;过敏
4;"سيارة اسعاف";Линейката;Ambulance;02.10;Ambulance;Ambulancia;Ambulanssi;Ambulance;एम्बुलेंस;Mentők;Ambulanza;救急車;구급차;Ambulans;Ambulance;Ambulanse;"Pogotowie ratunkowe";Ambulanta.;"Машина скорой помощи";Ambulancie;Reševalci;Ambulans;Ambulans;ایمبولینس;02.10
4;الروماتيزم;Артрит;Gigt;Arthritis;Arthritis;Artritis;Niveltulehdus;L'arthrite;जोड़ो;"Ízületi gyulladás";Artrite;関節炎;관절염;"Terindikasi radang sendi";Artritis;Om;"Zapalenie stawów";Artrita;Артрит;Artritída;Artritis;Artrit;Arthritis;"گانٹھی کے بیماری";关节炎
4;"الام الظهر";"Обратно болка";Rygsmerter;Rückenschmerzen;"Back Pain";"El dolor de espalda";Selkäkipu;"Douleurs au dos";"कमर दर्द";"Back pain";"Dolore alla schiena";背中の痛み;요통;Sakit;Rugpijn;"Back pain";"Ból pleców";"Dureri de spate";Боли;"Bolesti chrbta";"Bolečine v hrbtu";Ryggsmärtor;"Sırt ağrısı";"درد واپس";背疼
4;الدم;Кръв;Blod;Blut;Blood;"La sangre";Veren;Sang;"रक्त में";"A vér";"Il sangue";血液;혈액;Darah;Bloed;Blod;Krew;Sânge;Кровь;Krvného;Krvi;Blod;Kan;خون;血液
4;الزبدة;Масло;Smør;Butter;Butter;Mantequilla;Voita;Beurre;मक्खन;Vaj;Burro;バター;버터;Mentega;Boter;Smør;Masło;Unt;"Сливочное масло";Maslo;Maslo;Smör;Tereyağı;روغن;牛油
